station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Tooma,1.3,4.6,0.3,-1.0,,89.0,83.0,2.9,11.8,2.6,,04.01.2020
Türi,1.5,5.3,0.3,,,88.0,82.0,3.0,12.2,2.2,,04.01.2020
Valga,2.6,4.3,1.8,,,87.0,76.0,4.4,18.0,1.8,,04.01.2020
Viljandi,2.1,4.8,0.2,,,87.0,75.0,3.6,13.1,3.8,1.2,04.01.2020
Vilsandi,4.7,6.4,2.9,1.4,,71.0,65.0,10.8,17.9,0.0,3.4,04.01.2020
Virtsu,3.1,5.5,0.9,,,79.0,67.0,4.8,14.4,0.9,,04.01.2020
Võru,2.3,4.4,1.5,,,84.0,72.0,4.4,13.6,1.0,1.1,04.01.2020
Väike-Maarja,0.9,4.8,-0.6,,,90.0,84.0,6.1,16.5,1.6,,04.01.2020
Heltermaa,0.8,3.9,-3.0,,,60.0,42.0,4.2,13.0,0.1,,05.01.2020
Jõgeva,-0.8,1.0,-3.7,,,77.0,70.0,3.7,9.2,0.0,0.0,05.01.2020
Jõhvi,-0.9,1.2,-5.0,,,74.0,68.0,4.8,13.8,0.5,0.0,05.01.2020
Kihnu,1.1,4.0,-0.4,,,63.0,51.0,,,1.1,,05.01.2020
Kunda,0.6,3.5,-3.7,,,71.0,63.0,9.1,18.2,0.0,,05.01.2020
Kuressaare linn,1.3,3.4,-2.4,,,64.0,52.0,,,,,05.01.2020
Kuusiku,-0.8,2.9,-4.5,,,69.0,63.0,3.8,12.6,0.0,1.6,05.01.2020
Lääne-Nigula,-0.5,3.5,-4.7,,,66.0,57.0,4.1,12.1,0.0,5.2,05.01.2020
Narva,-0.0,1.7,-4.0,,,59.0,55.0,4.9,16.1,0.1,,05.01.2020
Pakri,0.4,3.8,-1.6,,,60.0,48.0,6.8,20.0,0.0,,05.01.2020
Pärnu,0.5,3.1,-1.9,,,66.0,63.0,2.8,10.4,0.0,1.5,05.01.2020
Ristna,2.3,4.1,-1.6,,,58.0,48.0,4.2,13.9,0.0,2.9,05.01.2020
Roomassaare,1.6,3.3,0.0,,,67.0,51.0,5.0,15.9,1.3,5.8,05.01.2020
Ruhnu,1.6,4.1,-2.6,,,64.0,51.0,3.2,13.5,0.8,,05.01.2020
Sõrve,2.2,3.9,-0.1,,,63.0,51.0,6.4,17.9,1.0,3.6,05.01.2020
Tallinn-Harku,-0.5,3.2,-5.0,-5.6,-7.2,64.0,55.0,3.2,12.6,0.0,4.2,05.01.2020
Tartu-Tõravere,-0.2,1.9,-2.9,-1.0,-4.6,73.0,67.0,2.8,8.8,0.0,0.0,05.01.2020
Tiirikoja,-0.3,1.6,-3.3,,,74.0,66.0,,,0.0,0.0,05.01.2020
Tooma,-1.0,0.9,-4.5,-3.1,,77.0,69.0,3.2,9.6,0.0,,05.01.2020
Türi,-0.9,1.6,-4.4,,,72.0,67.0,1.9,8.2,0.0,,05.01.2020
Valga,-0.3,2.5,-2.4,,,75.0,67.0,2.8,9.7,0.2,,05.01.2020
Viljandi,-0.8,1.6,-3.7,,,75.0,68.0,1.9,8.8,0.0,0.0,05.01.2020
Vilsandi,2.9,4.5,1.9,-0.1,,64.0,60.0,10.3,21.1,0.0,2.4,05.01.2020
Virtsu,0.8,3.8,-2.0,,,67.0,60.0,6.3,16.9,0.4,,05.01.2020
Võru,0.2,2.4,-0.7,,,73.0,65.0,2.7,9.1,0.0,0.3,05.01.2020
Väike-Maarja,-1.3,1.3,-5.6,,,74.0,67.0,5.1,12.1,0.0,,05.01.2020
Heltermaa,3.5,4.9,0.0,,,96.0,80.0,2.4,9.8,2.9,,06.01.2020
Jõgeva,-0.3,2.0,-3.8,,,94.0,80.0,2.2,9.9,3.1,0.0,06.01.2020
Jõhvi,-1.2,1.1,-7.0,,,94.0,77.0,4.8,13.6,0.7,0.0,06.01.2020
Kihnu,3.7,4.8,1.0,,,93.0,76.0,8.4,15.7,2.6,,06.01.2020
Kunda,0.1,2.3,-3.9,,,94.0,69.0,5.4,15.6,2.1,,06.01.2020
Kuressaare linn,4.3,5.3,1.7,,,93.0,75.0,,,,,06.01.2020
Kuusiku,1.2,3.1,-3.5,,,95.0,70.0,2.7,10.4,2.6,0.0,06.01.2020
Lääne-Nigula,2.5,3.9,-3.1,,,94.0,75.0,3.8,13.1,3.2,0.0,06.01.2020
Narva,-0.7,1.2,-4.3,,,81.0,62.0,3.7,8.8,0.7,,06.01.2020
Pakri,2.6,4.4,-2.1,,,93.0,72.0,4.8,11.2,3.3,,06.01.2020
Pärnu,2.7,4.0,-1.0,,,94.0,78.0,4.1,16.4,3.7,0.0,06.01.2020
Ristna,4.8,5.6,2.6,,,92.0,75.0,5.6,19.3,2.7,0.0,06.01.2020
Roomassaare,3.8,4.8,2.4,,,93.0,79.0,6.3,16.3,3.5,0.0,06.01.2020
Ruhnu,3.7,5.2,1.7,,,94.0,78.0,5.8,15.2,1.5,,06.01.2020
Sõrve,4.5,5.3,2.6,,,94.0,76.0,8.7,20.1,3.3,0.0,06.01.2020
Tallinn-Harku,1.5,3.2,-3.5,-3.9,-4.0,94.0,65.0,3.1,8.7,3.2,0.0,06.01.2020
Tartu-Tõravere,-0.2,1.8,-3.4,-1.1,-5.0,91.0,72.0,2.6,10.3,4.3,0.0,06.01.2020
Tiirikoja,-0.2,2.0,-3.4,,,92.0,74.0,,,2.6,0.0,06.01.2020
Tooma,-0.3,1.8,-4.4,-2.8,,94.0,80.0,2.6,11.2,3.0,,06.01.2020
Türi,0.4,2.6,-4.4,,,94.0,75.0,2.2,7.4,4.8,,06.01.2020
Valga,-0.0,2.2,-3.7,,,94.0,79.0,3.0,9.6,1.8,,06.01.2020
Viljandi,0.4,2.8,-3.6,,,94.0,77.0,2.6,10.4,2.2,0.0,06.01.2020
Vilsandi,5.2,6.0,2.9,1.0,,90.0,70.0,7.2,20.6,3.1,0.0,06.01.2020
Virtsu,3.3,4.2,0.5,,,95.0,78.0,3.2,15.4,2.5,,06.01.2020
Võru,-0.5,1.3,-2.4,,,90.0,72.0,3.2,11.3,2.4,0.0,06.01.2020
Väike-Maarja,-0.6,1.6,-5.1,,,95.0,82.0,4.4,11.5,2.8,,06.01.2020
Heltermaa,4.2,5.7,3.6,,,99.0,97.0,2.9,8.3,0.7,,07.01.2020
Jõgeva,2.8,4.4,1.5,,,98.0,90.0,2.2,7.3,1.5,0.0,07.01.2020
Jõhvi,2.0,4.1,0.3,,,99.0,91.0,4.6,11.4,0.2,0.0,07.01.2020
Kihnu,4.5,5.2,4.1,,,95.0,87.0,7.2,12.2,0.1,,07.01.2020
Kunda,3.4,4.9,1.7,,,96.0,90.0,5.5,13.5,0.6,,07.01.2020
Kuressaare linn,5.0,6.0,4.2,,,90.0,71.0,,,,,07.01.2020
Kuusiku,3.8,5.3,2.8,,,96.0,87.0,3.4,9.3,1.5,0.0,07.01.2020
Lääne-Nigula,4.2,5.7,3.4,,,94.0,85.0,4.5,10.9,1.1,0.0,07.01.2020
Narva,2.3,3.9,0.8,,,87.0,80.0,3.7,9.5,0.7,,07.01.2020
Pakri,4.1,5.6,3.5,,,97.0,93.0,4.1,13.0,0.8,,07.01.2020
Pärnu,3.4,4.5,2.6,,,97.0,84.0,4.8,12.7,0.9,0.0,07.01.2020
Ristna,5.5,6.0,5.0,,,95.0,86.0,7.0,13.6,0.2,0.0,07.01.2020
Roomassaare,4.6,5.2,3.9,,,91.0,81.0,7.0,14.5,1.5,0.4,07.01.2020
Ruhnu,4.8,5.6,4.2,,,95.0,87.0,4.9,12.8,1.7,,07.01.2020
Sõrve,5.0,5.5,4.5,,,94.0,84.0,7.6,14.4,1.3,0.0,07.01.2020
Tallinn-Harku,3.9,5.7,2.9,0.6,2.4,97.0,93.0,3.6,10.7,0.7,0.0,07.01.2020
Tartu-Tõravere,2.7,3.7,1.7,0.0,1.1,98.0,97.0,2.3,9.0,0.7,0.0,07.01.2020
Tiirikoja,3.1,4.5,1.8,,,97.0,88.0,,,0.2,0.0,07.01.2020
Tooma,2.6,4.5,1.5,-0.1,,98.0,92.0,2.6,8.8,1.8,,07.01.2020
Türi,3.5,5.0,2.3,,,97.0,91.0,2.6,9.7,1.0,,07.01.2020
Valga,2.6,3.5,1.6,,,99.0,97.0,3.2,7.4,0.4,,07.01.2020
Viljandi,3.2,4.8,2.4,,,96.0,88.0,3.3,11.1,1.0,0.0,07.01.2020
Vilsandi,5.4,5.9,4.8,4.1,,91.0,80.0,7.7,14.6,0.2,0.0,07.01.2020
Virtsu,4.1,5.3,3.6,,,95.0,82.0,3.6,10.9,0.6,,07.01.2020
Võru,2.1,2.7,1.2,,,96.0,95.0,2.8,9.8,0.6,0.0,07.01.2020
Väike-Maarja,2.5,4.1,1.1,,,98.0,91.0,5.2,12.1,0.5,,07.01.2020
Heltermaa,5.4,7.5,3.7,,,91.0,87.0,4.8,14.5,2.1,,08.01.2020
Jõgeva,3.2,5.0,2.1,,,95.0,90.0,3.9,13.2,3.7,0.0,08.01.2020
Jõhvi,2.8,4.0,1.9,,,96.0,91.0,8.2,17.5,3.0,0.0,08.01.2020
Kihnu,4.5,5.4,3.6,,,94.0,87.0,,12.7,2.2,,08.01.2020
Kunda,4.6,7.0,3.3,,,90.0,86.0,9.9,22.1,2.7,,08.01.2020
Kuressaare linn,5.7,7.1,4.8,,,89.0,82.0,,,,,08.01.2020
Kuusiku,4.5,6.6,3.1,,,94.0,92.0,5.9,16.5,2.3,0.0,08.01.2020
Lääne-Nigula,4.9,7.1,3.8,,,91.0,84.0,8.3,16.4,1.9,0.0,08.01.2020
Narva,3.0,3.6,2.4,,,82.0,80.0,7.4,17.4,5.4,,08.01.2020
Pakri,5.0,7.0,3.7,,,90.0,84.0,6.4,20.8,2.4,,08.01.2020
Pärnu,3.7,5.5,2.9,,,95.0,91.0,8.8,17.2,3.1,0.0,08.01.2020
Ristna,6.1,7.0,5.3,,,92.0,86.0,10.5,20.1,2.7,0.0,08.01.2020
Roomassaare,5.3,6.3,4.3,,,90.0,83.0,12.3,22.1,3.4,0.0,08.01.2020
Ruhnu,5.1,6.2,3.9,,,90.0,82.0,8.1,15.1,1.7,,08.01.2020
Sõrve,5.6,6.8,4.5,,,92.0,87.0,14.3,23.4,3.4,0.0,08.01.2020
Tallinn-Harku,5.2,7.6,3.5,2.3,2.8,89.0,86.0,6.1,14.5,3.3,0.0,08.01.2020
Tartu-Tõravere,2.9,4.0,1.8,1.1,1.3,93.0,88.0,4.0,15.0,4.9,0.0,08.01.2020
Tiirikoja,3.3,4.5,2.4,,,92.0,88.0,,,2.3,0.0,08.01.2020
Tooma,3.3,5.3,2.0,0.0,,94.0,91.0,4.7,14.1,3.9,,08.01.2020
Türi,3.8,5.9,2.6,,,95.0,91.0,4.7,13.8,3.4,,08.01.2020
Valga,2.7,4.3,1.6,,,95.0,90.0,5.3,13.6,3.4,,08.01.2020
Viljandi,3.3,5.2,2.2,,,93.0,85.0,4.7,14.6,3.3,0.0,08.01.2020
Vilsandi,5.9,6.7,5.1,4.1,,92.0,88.0,12.9,23.5,0.9,0.0,08.01.2020
Virtsu,4.5,5.4,3.7,,,92.0,86.0,6.0,17.7,2.1,,08.01.2020
Võru,2.2,3.3,1.3,,,93.0,90.0,4.8,14.4,2.3,0.0,08.01.2020
Väike-Maarja,3.3,5.5,2.0,,,95.0,93.0,8.6,22.0,3.5,,08.01.2020
Heltermaa,4.4,7.3,1.2,,,83.0,76.0,2.9,11.6,0.5,,09.01.2020
Jõgeva,3.6,6.3,1.6,,,90.0,84.0,3.1,13.6,0.2,0.0,09.01.2020
Jõhvi,2.7,5.8,0.2,,,93.0,85.0,5.2,13.6,0.3,1.6,09.01.2020
Kihnu,4.8,5.9,4.4,,,88.0,85.0,6.9,10.3,0.0,,09.01.2020
Kunda,3.8,7.7,1.6,,,85.0,76.0,8.8,15.0,0.0,,09.01.2020
Kuressaare linn,5.2,7.0,4.6,,,81.0,74.0,,,,,09.01.2020
Kuusiku,3.1,6.7,1.9,,,90.0,80.0,2.5,10.0,0.0,5.0,09.01.2020
Lääne-Nigula,3.8,6.3,1.8,,,84.0,78.0,4.4,10.4,0.0,4.7,09.01.2020
Narva,3.0,6.1,0.8,,,80.0,71.0,5.0,13.1,0.6,,09.01.2020
Pakri,4.5,6.2,1.6,,,85.0,81.0,7.6,16.5,0.0,,09.01.2020
Pärnu,4.1,5.9,3.3,,,88.0,85.0,4.3,13.8,0.0,1.0,09.01.2020
Ristna,5.0,6.8,1.6,,,82.0,77.0,3.8,13.3,0.0,1.8,09.01.2020
Roomassaare,5.1,6.4,4.4,,,83.0,77.0,8.4,16.1,0.0,1.7,09.01.2020
Ruhnu,5.1,6.9,4.5,,,84.0,83.0,7.9,17.9,0.0,,09.01.2020
Sõrve,5.4,6.8,4.6,,,85.0,79.0,10.2,18.6,0.1,3.7,09.01.2020
Tallinn-Harku,3.9,7.6,0.4,-0.9,-0.6,84.0,77.0,4.5,15.9,0.0,5.0,09.01.2020
Tartu-Tõravere,4.2,6.2,2.5,-0.3,0.9,85.0,78.0,3.5,11.6,0.3,0.0,09.01.2020
Tiirikoja,3.9,6.4,2.1,,,87.0,79.0,,,0.4,0.0,09.01.2020
Tooma,2.9,6.0,1.0,-0.7,,92.0,85.0,2.2,10.8,0.3,,09.01.2020
Türi,2.9,6.6,0.5,,,92.0,87.0,2.6,10.0,0.0,,09.01.2020
Valga,4.8,6.6,4.0,,,83.0,78.0,4.2,14.6,0.3,,09.01.2020
Viljandi,3.9,6.3,2.2,,,88.0,81.0,3.8,12.6,0.6,0.0,09.01.2020
Vilsandi,5.6,7.0,4.9,1.8,,84.0,79.0,8.0,16.7,0.0,3.1,09.01.2020
Virtsu,4.4,6.9,3.0,,,84.0,78.0,3.3,13.6,0.0,,09.01.2020
Võru,4.3,5.7,3.3,,,83.0,77.0,3.9,11.7,1.1,0.0,09.01.2020
Väike-Maarja,2.7,6.2,0.6,,,92.0,88.0,6.0,15.7,0.2,,09.01.2020
Heltermaa,2.7,3.5,0.7,,,98.0,97.0,1.8,5.9,0.9,,10.01.2020
Jõgeva,2.0,3.2,0.5,,,95.0,88.0,1.6,5.1,0.1,0.0,10.01.2020
Jõhvi,-1.0,1.3,-3.7,,,100.0,97.0,1.7,7.2,0.0,0.0,10.01.2020
Kihnu,3.2,4.5,2.5,,,95.0,92.0,3.9,7.9,1.8,,10.01.2020
Kunda,-0.3,1.9,-2.7,,,98.0,92.0,2.9,9.4,0.0,,10.01.2020
Kuressaare linn,3.4,4.8,2.7,,,93.0,86.0,,,,,10.01.2020
Kuusiku,1.9,3.1,-0.7,,,98.0,96.0,1.9,5.0,0.2,0.0,10.01.2020
Lääne-Nigula,2.4,3.3,0.6,,,97.0,94.0,2.0,5.3,1.0,0.0,10.01.2020
Narva,-0.2,2.0,-2.2,,,87.0,78.0,2.0,8.5,0.0,,10.01.2020
Pakri,1.4,2.2,-0.6,,,99.0,96.0,2.0,7.3,0.0,,10.01.2020
Pärnu,3.2,4.1,2.7,,,96.0,94.0,2.9,8.5,0.2,0.0,10.01.2020
Ristna,4.1,5.1,1.4,,,89.0,85.0,1.7,6.2,0.0,0.0,10.01.2020
Roomassaare,3.6,4.7,2.9,,,92.0,89.0,4.7,10.1,0.9,0.0,10.01.2020
Ruhnu,3.6,4.6,3.0,,,92.0,86.0,5.1,10.8,1.6,,10.01.2020
Sõrve,3.9,4.9,3.6,,,92.0,89.0,7.2,12.6,1.5,0.0,10.01.2020
Tallinn-Harku,0.3,1.3,-1.3,-0.3,-1.6,100.0,98.0,1.2,3.6,0.0,0.0,10.01.2020
Tartu-Tõravere,2.5,3.9,1.7,1.3,1.2,92.0,80.0,1.3,6.5,0.0,0.0,10.01.2020
Tiirikoja,1.4,3.4,-1.0,,,95.0,88.0,,,0.0,0.0,10.01.2020
Tooma,1.9,2.8,0.1,0.0,,96.0,92.0,1.4,4.6,0.0,,10.01.2020
Türi,2.3,3.1,0.2,,,97.0,94.0,1.4,4.7,0.6,,10.01.2020
Valga,2.5,4.1,1.9,,,94.0,84.0,2.0,6.2,1.4,,10.01.2020
Viljandi,2.6,3.8,1.9,,,94.0,81.0,1.6,6.6,2.4,0.0,10.01.2020
Vilsandi,3.8,5.2,2.8,1.7,,91.0,86.0,3.8,10.3,0.0,0.0,10.01.2020
Virtsu,3.3,3.8,2.7,,,93.0,90.0,1.9,6.7,0.3,,10.01.2020
Võru,2.6,3.8,1.7,,,89.0,80.0,1.8,6.5,0.7,0.0,10.01.2020
Väike-Maarja,-0.5,1.7,-3.2,,,99.0,97.0,1.6,6.2,0.0,,10.01.2020
Heltermaa,0.0,3.3,-4.3,,,98.0,90.0,2.6,9.9,0.4,,11.01.2020
Jõgeva,-2.5,0.5,-5.5,,,97.0,93.0,2.1,9.8,0.0,4.0,11.01.2020
Jõhvi,-3.7,-1.7,-7.7,,,98.0,91.0,3.0,13.2,0.0,4.5,11.01.2020
Kihnu,1.2,2.9,-2.9,,,91.0,80.0,7.2,17.2,0.0,,11.01.2020
Kunda,-1.9,0.7,-5.4,,,89.0,74.0,5.0,16.0,0.0,,11.01.2020
Kuressaare linn,0.9,4.3,-3.9,,,92.0,85.0,,,,,11.01.2020
Kuusiku,-2.7,0.9,-5.8,,,99.0,97.0,2.4,10.1,0.0,3.9,11.01.2020
Lääne-Nigula,-1.6,2.7,-6.0,,,95.0,89.0,3.1,15.0,0.0,2.7,11.01.2020
Narva,-2.4,-0.8,-4.4,,,84.0,74.0,3.1,10.3,0.0,,11.01.2020
Pakri,0.4,2.8,-2.5,,,95.0,85.0,3.0,11.6,0.0,,11.01.2020
Pärnu,-0.2,2.9,-3.9,,,96.0,91.0,3.8,15.3,0.0,0.6,11.01.2020
Ristna,2.2,5.1,-2.6,,,87.0,78.0,4.3,18.0,0.2,0.4,11.01.2020
Roomassaare,1.4,4.5,-2.3,,,90.0,84.0,5.8,17.4,0.3,3.0,11.01.2020
Ruhnu,1.8,3.7,-2.6,,,88.0,81.0,4.0,14.3,0.0,,11.01.2020
Sõrve,1.9,4.7,-2.3,,,90.0,86.0,6.5,20.9,0.3,3.2,11.01.2020
Tallinn-Harku,-1.3,1.7,-4.5,-3.4,-6.0,96.0,89.0,2.7,10.7,0.0,3.5,11.01.2020
Tartu-Tõravere,-1.9,1.8,-3.8,-0.6,-3.2,98.0,96.0,2.1,7.3,0.0,0.0,11.01.2020
Tiirikoja,-3.1,-0.4,-7.0,,,94.0,88.0,,,0.0,4.8,11.01.2020
Tooma,-3.3,0.1,-6.4,-2.3,,95.0,92.0,2.2,8.4,0.0,,11.01.2020
Türi,-2.5,0.3,-5.6,,,97.0,94.0,1.7,8.8,0.0,,11.01.2020
Valga,-0.1,2.4,-2.1,,,95.0,89.0,2.9,7.7,0.0,,11.01.2020
Viljandi,-1.7,2.0,-4.2,,,98.0,94.0,2.2,8.5,0.0,0.6,11.01.2020
Vilsandi,2.8,5.0,-1.1,-2.7,,88.0,80.0,6.6,21.1,0.0,2.2,11.01.2020
Virtsu,0.5,3.3,-4.0,,,93.0,81.0,3.3,14.3,0.0,,11.01.2020
Võru,-0.9,1.8,-3.0,,,97.0,89.0,2.6,6.5,0.0,0.0,11.01.2020
Väike-Maarja,-4.0,-0.8,-7.2,,,93.0,86.0,2.8,11.1,0.0,,11.01.2020
Heltermaa,5.5,6.4,3.3,,,96.0,94.0,5.4,16.1,12.2,,12.01.2020
Jõgeva,3.7,5.7,-1.4,,,93.0,87.0,4.8,14.2,4.9,0.0,12.01.2020
Jõhvi,3.2,5.5,-2.2,,,94.0,88.0,8.3,17.1,1.0,0.0,12.01.2020
Kihnu,4.7,5.2,2.6,,,93.0,88.0,12.2,17.5,6.2,,12.01.2020
Kunda,4.7,6.5,0.4,,,91.0,84.0,10.5,22.3,2.9,,12.01.2020
Kuressaare linn,5.8,6.6,4.3,,,90.0,86.0,,,,,12.01.2020
Kuusiku,4.7,6.0,0.9,,,94.0,91.0,5.5,16.7,16.1,0.0,12.01.2020
Lääne-Nigula,5.2,6.1,2.6,,,93.0,88.0,7.9,18.3,14.0,0.0,12.01.2020
Narva,3.3,5.5,-1.0,,,82.0,70.0,6.8,16.7,2.3,,12.01.2020
Pakri,4.9,5.6,2.7,,,95.0,91.0,10.2,20.5,20.1,,12.01.2020
Pärnu,4.5,5.3,2.0,,,94.0,90.0,9.2,18.9,9.1,0.0,12.01.2020
Ristna,5.9,6.4,4.9,,,91.0,86.0,8.9,20.5,6.4,0.0,12.01.2020
Roomassaare,5.3,5.7,4.4,,,90.0,86.0,13.4,22.9,5.1,0.0,12.01.2020
Ruhnu,5.2,5.8,2.6,,,91.0,82.0,8.8,17.1,3.2,,12.01.2020
Sõrve,5.8,6.2,4.7,,,92.0,88.0,14.9,27.2,3.6,0.0,12.01.2020
Tallinn-Harku,5.1,6.5,1.6,0.0,1.0,93.0,90.0,7.1,16.9,22.3,0.0,12.01.2020
Tartu-Tõravere,3.5,5.1,-1.4,-0.5,-1.2,91.0,82.0,4.5,13.7,3.0,0.0,12.01.2020
Tiirikoja,3.8,5.6,-1.5,,,92.0,83.0,,,3.3,0.0,12.01.2020
Tooma,3.7,5.2,-1.8,-1.0,,94.0,88.0,3.9,15.2,5.0,,12.01.2020
Türi,4.4,5.8,-0.1,,,94.0,88.0,5.3,19.9,13.5,,12.01.2020
Valga,3.6,4.9,-0.3,,,90.0,81.0,5.7,16.4,4.2,,12.01.2020
Viljandi,3.9,5.5,-0.2,,,93.0,89.0,5.6,16.1,11.5,0.0,12.01.2020
Vilsandi,5.8,6.5,5.0,3.4,,91.0,87.0,11.6,23.3,1.1,0.0,12.01.2020
Virtsu,5.1,6.1,3.2,,,93.0,87.0,5.4,17.6,6.5,,12.01.2020
Võru,2.6,4.4,-0.6,,,90.0,83.0,5.3,14.5,1.0,0.0,12.01.2020
Väike-Maarja,3.6,5.3,-1.6,,,94.0,91.0,8.5,20.1,6.5,,12.01.2020
Heltermaa,3.2,5.5,0.3,,,90.0,78.0,2.9,10.1,0.0,,13.01.2020
Jõgeva,2.9,5.7,1.0,,,90.0,82.0,2.9,10.4,0.3,0.6,13.01.2020
Jõhvi,1.6,5.0,-0.8,,,92.0,86.0,3.9,11.6,0.0,2.2,13.01.2020
Kihnu,4.0,5.1,3.6,,,92.0,83.0,7.5,11.4,0.0,,13.01.2020
Kunda,2.7,5.9,0.4,,,89.0,84.0,7.0,15.6,0.2,,13.01.2020
Kuressaare linn,3.6,5.7,1.0,,,89.0,79.0,,,,,13.01.2020
Kuusiku,2.2,5.9,0.3,,,96.0,89.0,2.6,10.9,0.0,0.0,13.01.2020
Lääne-Nigula,2.8,5.3,-1.7,,,91.0,85.0,4.2,9.0,0.0,1.5,13.01.2020
Narva,2.5,5.6,-0.6,,,78.0,72.0,4.2,13.6,0.6,,13.01.2020
Pakri,3.6,5.5,0.8,,,88.0,82.0,6.4,15.6,0.0,,13.01.2020
Pärnu,3.3,5.2,1.9,,,94.0,87.0,3.3,9.7,0.0,0.8,13.01.2020
Ristna,4.5,6.0,0.9,,,86.0,82.0,4.0,11.4,0.0,1.3,13.01.2020
Roomassaare,4.2,5.2,3.5,,,88.0,81.0,6.1,11.9,0.1,0.6,13.01.2020
Ruhnu,4.2,5.9,2.7,,,92.0,82.0,5.8,12.5,0.0,,13.01.2020
Sõrve,4.8,6.1,4.2,,,88.0,83.0,7.3,12.9,0.0,0.9,13.01.2020
Tallinn-Harku,2.9,6.1,0.2,-1.1,-1.5,89.0,81.0,3.7,11.0,0.0,0.0,13.01.2020
Tartu-Tõravere,3.0,5.5,1.2,-0.9,-0.6,88.0,79.0,2.9,9.8,0.0,0.5,13.01.2020
Tiirikoja,3.0,5.6,1.3,,,88.0,81.0,,,1.0,2.5,13.01.2020
Tooma,2.4,5.3,0.5,-0.4,,91.0,86.0,2.3,9.2,1.4,,13.01.2020
Türi,2.3,5.8,0.4,,,94.0,89.0,3.0,9.8,0.0,,13.01.2020
Valga,3.7,5.8,2.2,,,87.0,75.0,3.3,9.6,0.3,,13.01.2020
Viljandi,2.9,5.5,0.6,,,91.0,82.0,3.4,11.0,0.0,0.2,13.01.2020
Vilsandi,4.8,6.2,4.1,-0.5,,87.0,82.0,6.0,12.1,0.0,0.6,13.01.2020
Virtsu,3.0,5.6,1.2,,,91.0,86.0,2.9,8.8,0.0,,13.01.2020
Võru,3.3,5.1,2.3,,,86.0,76.0,3.6,10.8,1.0,0.6,13.01.2020
Väike-Maarja,1.9,5.0,-0.1,,,94.0,91.0,5.4,12.3,0.6,,13.01.2020
Heltermaa,3.3,4.6,2.3,,,90.0,78.0,3.0,10.8,0.9,,14.01.2020
Jõgeva,2.4,3.4,1.0,,,88.0,80.0,2.6,12.0,0.0,1.0,14.01.2020
Jõhvi,1.2,2.7,-1.8,,,90.0,85.0,5.6,14.5,0.0,2.0,14.01.2020
Kihnu,3.6,4.3,2.6,,,93.0,90.0,5.8,9.3,1.9,,14.01.2020
Kunda,2.8,3.8,1.7,,,83.0,78.0,7.0,15.8,0.0,,14.01.2020
Kuressaare linn,4.0,4.6,3.1,,,88.0,83.0,,,,,14.01.2020
Kuusiku,2.7,3.5,1.6,,,90.0,84.0,4.2,13.1,0.6,0.0,14.01.2020
Lääne-Nigula,2.8,4.2,1.3,,,89.0,85.0,5.3,17.8,1.0,0.0,14.01.2020
Narva,1.8,3.1,-0.5,,,74.0,69.0,4.2,13.2,0.0,,14.01.2020
Pakri,3.4,4.8,2.0,,,87.0,78.0,4.8,17.6,0.6,,14.01.2020
Pärnu,3.3,4.3,2.3,,,89.0,81.0,6.3,21.9,0.9,0.1,14.01.2020
Ristna,5.0,5.3,4.2,,,86.0,79.0,5.2,12.7,3.0,0.0,14.01.2020
Roomassaare,4.2,4.9,3.8,,,87.0,83.0,7.5,18.1,1.2,0.0,14.01.2020
Ruhnu,3.7,4.4,3.0,,,91.0,86.0,7.2,17.6,0.5,,14.01.2020
Sõrve,4.3,4.9,3.5,,,89.0,83.0,7.6,16.1,1.9,0.0,14.01.2020
Tallinn-Harku,3.1,4.0,2.1,-0.4,1.1,86.0,79.0,4.5,14.0,0.3,0.6,14.01.2020
Tartu-Tõravere,2.6,3.3,1.3,-0.3,0.0,85.0,79.0,3.0,12.1,0.0,0.4,14.01.2020
Tiirikoja,2.8,4.0,1.9,,,84.0,76.0,,,0.1,2.4,14.01.2020
Tooma,2.4,3.3,1.1,-0.6,,87.0,82.0,3.7,13.9,2.1,,14.01.2020
Türi,2.7,3.4,1.6,,,88.0,83.0,2.6,11.6,0.1,,14.01.2020
Valga,2.8,3.5,1.9,,,88.0,81.0,3.6,11.4,0.3,,14.01.2020
Viljandi,2.5,3.3,1.7,,,89.0,80.0,3.0,11.5,0.0,0.0,14.01.2020
Vilsandi,4.7,5.4,4.2,1.7,,89.0,86.0,8.7,21.2,2.1,0.0,14.01.2020
Virtsu,3.2,4.0,2.4,,,91.0,86.0,4.5,17.7,2.6,,14.01.2020
Võru,2.5,3.5,1.5,,,84.0,77.0,3.3,11.2,0.0,2.1,14.01.2020
Väike-Maarja,2.2,2.8,1.2,,,87.0,83.0,6.6,14.3,0.0,,14.01.2020
Heltermaa,6.2,8.4,3.1,,,97.0,93.0,4.4,13.7,11.7,,15.01.2020
Jõgeva,5.2,8.1,2.2,,,96.0,94.0,4.7,14.3,6.3,0.0,15.01.2020
Jõhvi,4.7,7.7,1.3,,,97.0,94.0,9.0,18.8,3.3,0.0,15.01.2020
Kihnu,4.8,5.7,3.7,,,95.0,92.0,,,1.5,,15.01.2020
Kunda,6.0,8.4,2.8,,,90.0,86.0,10.7,23.7,3.4,,15.01.2020
